data,valor
2006-07-25,3.668083e+16
2006-07-26,3.65943e+16
2006-07-27,3.688772e+16
2006-07-28,3.738106e+16
2006-07-29,
2006-07-30,
2006-07-31,3.707712e+16
2006-08-01,3.683931e+16
2006-08-02,3.72884e+16
2006-08-03,3.745119e+16
2006-08-04,3.784788e+16
2006-08-05,
2006-08-06,
2006-08-07,3.769755e+16
2006-08-08,3.760044e+16
2006-08-09,3.725512e+16
2006-08-10,3.735376e+16
2006-08-11,3.694443e+16
2006-08-12,
2006-08-13,
2006-08-14,3.655688e+16
2006-08-15,3.729593e+16
2006-08-16,3.767781e+16
2006-08-17,3.755889e+16
2006-08-18,3.755171e+16
2006-08-19,
2006-08-20,
2006-08-21,3.71606e+16
2006-08-22,3.667751e+16
2006-08-23,3.55121e+16
2006-08-24,3.5797260000000004e+16
2006-08-25,3.5957519999999996e+16
2006-08-26,
2006-08-27,
2006-08-28,3.637451e+16
2006-08-29,3.630367e+16
2006-08-30,3.631343e+16
2006-08-31,3.623222e+16
2006-09-01,3.732915e+16
2006-09-02,
2006-09-03,
2006-09-04,3.769335e+16
2006-09-05,3.736796e+16
2006-09-06,3.670987e+16
2006-09-07,
2006-09-08,3.655848e+16
2006-09-09,
2006-09-10,
2006-09-11,3.5772489999999996e+16
2006-09-12,3.614666e+16
2006-09-13,3.654971e+16
2006-09-14,3.61536e+16
2006-09-15,3.616993e+16
2006-09-16,
2006-09-17,
2006-09-18,3.648278e+16
2006-09-19,3.588568e+16
2006-09-20,3.5196589999999996e+16
2006-09-21,3.483008e+16
2006-09-22,3.4798800000000004e+16
2006-09-23,
2006-09-24,
2006-09-25,3.4972739999999996e+16
2006-09-26,3.581897e+16
2006-09-27,3.610564e+16
2006-09-28,3.648619e+16
2006-09-29,3.64494e+16
2006-09-30,
2006-10-01,
2006-10-02,3.705775e+16
2006-10-03,3.643755e+16
2006-10-04,3.774929e+16
2006-10-05,3.797686e+16
2006-10-06,3.794044e+16
2006-10-07,
2006-10-08,
2006-10-09,3.840637e+16
2006-10-10,3.865469e+16
2006-10-11,3.832221e+16
2006-10-12,
2006-10-13,3.885016e+16
2006-10-14,
2006-10-15,
2006-10-16,3.922906e+16
2006-10-17,3.88975e+16
2006-10-18,3.868599e+16
2006-10-19,3.891975e+16
2006-10-20,3.864282e+16
2006-10-21,
2006-10-22,
2006-10-23,3.922676e+16
2006-10-24,3.949898e+16
2006-10-25,3.956263e+16
2006-10-26,3.964478e+16
2006-10-27,3.932847e+16
2006-10-28,
2006-10-29,
2006-10-30,3.890049e+16
2006-10-31,3.926279e+16
2006-11-01,3.993005e+16
2006-11-02,
2006-11-03,4.043518e+16
2006-11-04,
2006-11-05,
2006-11-06,4.124661e+16
2006-11-07,4.104831e+16
2006-11-08,4.133423e+16
2006-11-09,4.081548e+16
2006-11-10,4.071992e+16
2006-11-11,
2006-11-12,
2006-11-13,4.060579e+16
2006-11-14,4.12907e+16
2006-11-15,
2006-11-16,4.116187e+16
2006-11-17,4.102943e+16
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,4.15704e+16
2006-11-22,4.191292e+16
2006-11-23,4.206983e+16
2006-11-24,4.175772e+16
2006-11-25,
2006-11-26,
2006-11-27,4.091463e+16
2006-11-28,4.104315e+16
2006-11-29,4.197001e+16
2006-11-30,4.193184e+16
2006-12-01,4.132707e+16
2006-12-02,
2006-12-03,
2006-12-04,4.265433e+16
2006-12-05,4.315728e+16
2006-12-06,4.309616e+16
2006-12-07,4.290929e+16
2006-12-08,4.297758e+16
2006-12-09,
2006-12-10,
2006-12-11,4.329706e+16
2006-12-12,4.301845e+16
2006-12-13,4.328452e+16
2006-12-14,4.375456e+16
2006-12-15,4.35957e+16
2006-12-16,
2006-12-17,
2006-12-18,4.350873e+16
2006-12-19,4.358972e+16
2006-12-20,4.350236e+16
2006-12-21,4.338502e+16
2006-12-22,4.335573e+16
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,4.360308e+16
2006-12-27,4.452636e+16
2006-12-28,4.447371e+16
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,4.538261e+16
2007-01-03,4.444529e+16
2007-01-04,4.401977e+16
2007-01-05,4.224516e+16
2007-01-06,
2007-01-07,
2007-01-08,4.282993e+16
2007-01-09,4.200678e+16
2007-01-10,4.233567e+16
2007-01-11,4.267032e+16
2007-01-12,4.309497e+16
2007-01-13,
2007-01-14,
2007-01-15,4.291917e+16
2007-01-16,4.262422e+16
2007-01-17,4.273548e+16
2007-01-18,4.247792e+16
2007-01-19,4.342764e+16
2007-01-20,
2007-01-21,
2007-01-22,4.35533e+16
2007-01-23,4.41772e+16
2007-01-24,4.468673e+16
2007-01-25,
2007-01-26,4.441235e+16
2007-01-27,
2007-01-28,
2007-01-29,4.357349e+16
2007-01-30,4.404423e+16
2007-01-31,4.46416e+16
2007-02-01,4.481501e+16
2007-02-02,4.499783e+16
2007-02-03,
2007-02-04,
2007-02-05,4.528617e+16
2007-02-06,4.53518e+16
2007-02-07,4.458796e+16
2007-02-08,4.489194e+16
2007-02-09,4.42844e+16
2007-02-10,
2007-02-11,
2007-02-12,4.393475e+16
2007-02-13,4.519745e+16
2007-02-14,4.59956e+16
2007-02-15,4.595507e+16
2007-02-16,4.584903e+16
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,4.609024e+16
2007-02-22,4.645226e+16
2007-02-23,4.601579e+16
2007-02-24,
2007-02-25,
2007-02-26,4.62074e+16
2007-02-27,4.314533e+16
2007-02-28,4.389231e+16
2007-03-01,4.351691e+16
2007-03-02,4.236984e+16
2007-03-03,
2007-03-04,
2007-03-05,4.117916e+16
2007-03-06,4.32184e+16
2007-03-07,4.266718e+16
2007-03-08,4.346583e+16
2007-03-09,4.413342e+16
2007-03-10,
2007-03-11,
2007-03-12,4.424923e+16
2007-03-13,4.274938e+16
2007-03-14,4.328844e+16
2007-03-15,4.327819e+16
2007-03-16,4.273004e+16
2007-03-17,
2007-03-18,
2007-03-19,4.371255e+16
2007-03-20,4.435087e+16
2007-03-21,4.563086e+16
2007-03-22,4.542418e+16
2007-03-23,4.553253e+16
2007-03-24,
2007-03-25,
2007-03-26,4.564456e+16
2007-03-27,4.520653e+16
2007-03-28,4.44841e+16
2007-03-29,4.535513e+16
2007-03-30,4.580466e+16
2007-03-31,
2007-04-01,
2007-04-02,4.559748e+16
2007-04-03,4.628816e+16
2007-04-04,4.655393e+16
2007-04-05,4.664657e+16
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,4.685471e+16
2007-04-10,4.717407e+16
2007-04-11,4.693919e+16
2007-04-12,4.734656e+16
2007-04-13,4.792623e+16
2007-04-14,
2007-04-15,
2007-04-16,4.892121e+16
2007-04-17,4.875548e+16
2007-04-18,4.870984e+16
2007-04-19,4.876213e+16
2007-04-20,4.940818e+16
2007-04-21,
2007-04-22,
2007-04-23,4.916209e+16
2007-04-24,4.907086e+16
2007-04-25,4.967559e+16
2007-04-26,4.906769e+16
2007-04-27,4.92296e+16
2007-04-28,
2007-04-29,
2007-04-30,4.895639e+16
2007-05-01,
2007-05-02,4.947154e+16
2007-05-03,5.021822e+16
2007-05-04,5.059779e+16
2007-05-05,
2007-05-06,
2007-05-07,5.028173e+16
2007-05-08,5.027769e+16
2007-05-09,5.130013e+16
2007-05-10,5.023468e+16
2007-05-11,5.090238e+16
2007-05-12,
2007-05-13,
2007-05-14,5.051076e+16
2007-05-15,5.051821e+16
2007-05-16,5.173756e+16
2007-05-17,5.163147e+16
2007-05-18,5.207768e+16
2007-05-19,
2007-05-20,
2007-05-21,5.242345e+16
2007-05-22,5.220809e+16
2007-05-23,5.18125e+16
2007-05-24,5.053065e+16
2007-05-25,5.161797e+16
2007-05-26,
2007-05-27,
2007-05-28,5.211997e+16
2007-05-29,5.171318e+16
2007-05-30,5.252765e+16
2007-05-31,5.226846e+16
2007-06-01,5.342267e+16
2007-06-02,
2007-06-03,
2007-06-04,5.324268e+16
2007-06-05,5.316221e+16
2007-06-06,5.204931e+16
2007-06-07,
2007-06-08,5.232968e+16
2007-06-09,
2007-06-10,
2007-06-11,5.277684e+16
2007-06-12,5.179714e+16
2007-06-13,5.299373e+16
2007-06-14,5.371289e+16
2007-06-15,5.451863e+16
2007-06-16,
2007-06-17,
2007-06-18,5.473044e+16
2007-06-19,5.464372e+16
2007-06-20,5.402924e+16
2007-06-21,5.465688e+16
2007-06-22,5.42671e+16
2007-06-23,
2007-06-24,
2007-06-25,5.404157e+16
2007-06-26,5.385168e+16
2007-06-27,5.414307e+16
2007-06-28,5.414659e+16
2007-06-29,5.439206e+16
2007-06-30,
2007-07-01,
2007-07-02,5.537121e+16
2007-07-03,5.569969e+16
2007-07-04,5.569647e+16
2007-07-05,5.593234e+16
2007-07-06,5.644373e+16
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,5.58827e+16
2007-07-11,5.635613e+16
2007-07-12,5.761305e+16
2007-07-13,5.764416e+16
2007-07-14,
2007-07-15,
2007-07-16,5.73744e+16
2007-07-17,5.765965e+16
2007-07-18,5.755585e+16
2007-07-19,5.812457e+16
2007-07-20,5.744274e+16
2007-07-21,
2007-07-22,
2007-07-23,5.803677e+16
2007-07-24,5.579457e+16
2007-07-25,5.60013e+16
2007-07-26,5.389315e+16
2007-07-27,5.292223e+16
2007-07-28,
2007-07-29,
2007-07-30,5.457261e+16
2007-07-31,5.41825e+16
2007-08-01,5.423387e+16
2007-08-02,5.469092e+16
2007-08-03,5.284638e+16
2007-08-04,
2007-08-05,
2007-08-06,5.30911e+16
2007-08-07,5.380248e+16
2007-08-08,5.524137e+16
2007-08-09,5.343084e+16
2007-08-10,5.263813e+16
2007-08-11,
2007-08-12,
2007-08-13,5.243401e+16
2007-08-14,5.091175e+16
2007-08-15,4.92853e+16
2007-08-16,4.801555e+16
2007-08-17,4.855876e+16
2007-08-18,
2007-08-19,
2007-08-20,4.920636e+16
2007-08-21,4.981508e+16
2007-08-22,5.174456e+16
2007-08-23,5.184823e+16
2007-08-24,5.299756e+16
2007-08-25,
2007-08-26,
2007-08-27,5.307815e+16
2007-08-28,5.164533e+16
2007-08-29,5.273464e+16
2007-08-30,5.285784e+16
2007-08-31,5.463724e+16
2007-09-01,
2007-09-02,
2007-09-03,5.483251e+16
2007-09-04,5.525047e+16
2007-09-05,5.440783e+16
2007-09-06,5.4569e+16
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,5.265257e+16
2007-09-11,5.392057e+16
2007-09-12,5.388271e+16
2007-09-13,5.490818e+16
2007-09-14,5.4671e+16
2007-09-15,
2007-09-16,
2007-09-17,5.434054e+16
2007-09-18,5.66663e+16
2007-09-19,5.726422e+16
2007-09-20,5.690644e+16
2007-09-21,5.779879e+16
2007-09-22,
2007-09-23,
2007-09-24,5.871937e+16
2007-09-25,5.885778e+16
2007-09-26,5.971483e+16
2007-09-27,6.105244e+16
2007-09-28,6.046506e+16
2007-09-29,
2007-09-30,
2007-10-01,6.234034e+16
2007-10-02,6.201712e+16
2007-10-03,6.009857e+16
2007-10-04,6.040672e+16
2007-10-05,6.231872e+16
2007-10-06,
2007-10-07,
2007-10-08,6.266085e+16
2007-10-09,6.354869e+16
2007-10-10,6.319704e+16
2007-10-11,6.245577e+16
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,6.296944e+16
2007-10-16,6.17179e+16
2007-10-17,6.319367e+16
2007-10-18,6.326133e+16
2007-10-19,6.089429e+16
2007-10-20,
2007-10-21,
2007-10-22,6.121513e+16
2007-10-23,6.269714e+16
2007-10-24,6.262481e+16
2007-10-25,6.234149e+16
2007-10-26,6.427558e+16
2007-10-27,
2007-10-28,
2007-10-29,6.504431e+16
2007-10-30,6.438313e+16
2007-10-31,6.53177e+16
2007-11-01,6.405008e+16
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,6.295955e+16
2007-11-06,6.450343e+16
2007-11-07,6.350062e+16
2007-11-08,6.356191e+16
2007-11-09,6.432056e+16
2007-11-10,
2007-11-11,
2007-11-12,6.152687e+16
2007-11-13,6.292703e+16
2007-11-14,6.463087e+16
2007-11-15,
2007-11-16,6.460938e+16
2007-11-17,
2007-11-18,
2007-11-19,6.233602e+16
2007-11-20,
2007-11-21,6.058154e+16
2007-11-22,6.065301e+16
2007-11-23,6.09709e+16
2007-11-24,
2007-11-25,
2007-11-26,5.906917e+16
2007-11-27,5.94315e+16
2007-11-28,6.171464e+16
2007-11-29,6.215634e+16
2007-11-30,6.300616e+16
2007-12-01,
2007-12-02,
2007-12-03,6.319985e+16
2007-12-04,6.348153e+16
2007-12-05,6.492796e+16
2007-12-06,6.579081e+16
2007-12-07,6.563853999999999e+16
2007-12-08,
2007-12-09,
2007-12-10,6.544596e+16
2007-12-11,6.451226e+16
2007-12-12,6.474169e+16
2007-12-13,6.286099e+16
2007-12-14,6.244497e+16
2007-12-15,
2007-12-16,
2007-12-17,5.982821e+16
2007-12-18,6.109628e+16
2007-12-19,6.172171e+16
2007-12-20,6.17162e+16
2007-12-21,6.309771e+16
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,6.428826e+16
2007-12-27,6.377438e+16
2007-12-28,6.38861e+16
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,6.281513e+16
2008-01-03,6.289197e+16
2008-01-04,6.103661e+16
2008-01-05,
2008-01-06,
2008-01-07,6.077215e+16
2008-01-08,6.208073e+16
2008-01-09,6.267369e+16
2008-01-10,6.351548e+16
2008-01-11,6.194236e+16
2008-01-12,
2008-01-13,
2008-01-14,6.218778e+16
2008-01-15,5.990706e+16
2008-01-16,5.877745e+16
2008-01-17,5.703685e+16
2008-01-18,5.750647e+16
2008-01-19,
2008-01-20,
2008-01-21,5.370911e+16
2008-01-22,5.609718e+16
2008-01-23,5.423482e+16
2008-01-24,5.746331e+16
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,5.859378e+16
2008-01-29,5.952958e+16
2008-01-30,6.028941e+16
2008-01-31,5.94904e+16
2008-02-01,6.107983e+16
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,5.896853e+16
2008-02-07,5.896548e+16
2008-02-08,5.907598e+16
2008-02-09,
2008-02-10,
2008-02-11,6.064322e+16
2008-02-12,6.180547e+16
2008-02-13,6.259065e+16
2008-02-14,6.181899e+16
2008-02-15,6.127187e+16
2008-02-16,
2008-02-17,
2008-02-18,6.280143e+16
2008-02-19,6.229654e+16
2008-02-20,6.374749e+16
2008-02-21,6.379223e+16
2008-02-22,6.460878e+16
2008-02-23,
2008-02-24,
2008-02-25,6.500094e+16
2008-02-26,6.518261e+16
2008-02-27,6.549485e+16
2008-02-28,6.555508e+16
2008-02-29,6.34893e+16
2008-03-01,
2008-03-02,
2008-03-03,6.449046e+16
2008-03-04,6.365554e+16
2008-03-05,6.462948e+16
2008-03-06,6.297465e+16
2008-03-07,6.186799e+16
2008-03-08,
2008-03-09,
2008-03-10,5.999927e+16
2008-03-11,6.236772e+16
2008-03-12,6.217658e+16
2008-03-13,6.227971e+16
2008-03-14,6.199099e+16
2008-03-15,
2008-03-16,
2008-03-17,6.001184e+16
2008-03-18,6.193278e+16
2008-03-19,5.882736e+16
2008-03-20,5.898731e+16
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.981253e+16
2008-03-25,6.123406e+16
2008-03-26,6.141528e+16
2008-03-27,6.076168e+16
2008-03-28,6.045212e+16
2008-03-29,
2008-03-30,
2008-03-31,6.096807e+16
2008-04-01,6.277485e+16
2008-04-02,6.336436e+16
2008-04-03,6.417505e+16
2008-04-04,6.444597e+16
2008-04-05,
2008-04-06,
2008-04-07,6.417558e+16
2008-04-08,6.453954e+16
2008-04-09,6.347692e+16
2008-04-10,6.352711e+16
2008-04-11,6.258521e+16
2008-04-12,
2008-04-13,
2008-04-14,6.215345e+16
2008-04-15,6.261839e+16
2008-04-16,6.415194e+16
2008-04-17,6.455242e+16
2008-04-18,6.492267e+16
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,6.541266e+16
2008-04-23,6.494754e+16
2008-04-24,6.457626e+16
2008-04-25,6.518734e+16
2008-04-26,
2008-04-27,
2008-04-28,6.567774000000001e+16
2008-04-29,6.382574e+16
2008-04-30,6.786846000000001e+16
2008-05-01,
2008-05-02,6.936639e+16
2008-05-03,
2008-05-04,
2008-05-05,7.017488000000001e+16
2008-05-06,7.019527000000001e+16
2008-05-07,6.901766e+16
2008-05-08,6.972225e+16
2008-05-09,6.96457e+16
2008-05-10,
2008-05-11,
2008-05-12,7.041582000000001e+16
2008-05-13,7.050325e+16
2008-05-14,7.002661999999999e+16
2008-05-15,7.149236e+16
2008-05-16,7.276693e+16
2008-05-17,
2008-05-18,
2008-05-19,7.343883e+16
2008-05-20,7.351681e+16
2008-05-21,7.22948e+16
2008-05-22,
2008-05-23,7.14518e+16
2008-05-24,
2008-05-25,
2008-05-26,7.162874000000001e+16
2008-05-27,7.099206e+16
2008-05-28,7.315323e+16
2008-05-29,7.179753999999999e+16
2008-05-30,7.25925e+16
2008-05-31,
2008-06-01,
2008-06-02,7.189725e+16
2008-06-03,7.001192e+16
2008-06-04,6.867314e+16
2008-06-05,7.120911999999999e+16
2008-06-06,6.978586999999999e+16
2008-06-07,
2008-06-08,
2008-06-09,6.92812e+16
2008-06-10,6.777494e+16
2008-06-11,6.679475999999999e+16
2008-06-12,6.731963000000001e+16
2008-06-13,6.720352000000001e+16
2008-06-14,
2008-06-15,
2008-06-16,6.728461e+16
2008-06-17,6.84375e+16
2008-06-18,6.709045e+16
2008-06-19,6.659041e+16
2008-06-20,6.461379e+16
2008-06-21,
2008-06-22,
2008-06-23,6.464045e+16
2008-06-24,6.416777e+16
2008-06-25,6.585334e+16
2008-06-26,6.394692e+16
2008-06-27,6.432111e+16
2008-06-28,
2008-06-29,
2008-06-30,6.501758e+16
2008-07-01,6.339619e+16
2008-07-02,6.110622e+16
2008-07-03,5.927338e+16
2008-07-04,5.936535e+16
2008-07-05,
2008-07-06,
2008-07-07,5.90882e+16
2008-07-08,5.953595e+16
2008-07-09,
2008-07-10,6.025274e+16
2008-07-11,6.014826e+16
2008-07-12,
2008-07-13,
2008-07-14,6.07209e+16
2008-07-15,6.101509e+16
2008-07-16,6.205647e+16
2008-07-17,6.010872e+16
2008-07-18,5.99881e+16
2008-07-19,
2008-07-20,
2008-07-21,6.077179e+16
2008-07-22,5.964732e+16
2008-07-23,5.942086e+16
2008-07-24,5.743437e+16
2008-07-25,5.719914e+16
2008-07-26,
2008-07-27,
2008-07-28,5.686902e+16
2008-07-29,5.804287e+16
2008-07-30,5.999764e+16
2008-07-31,5.950517e+16
2008-08-01,5.763035e+16
2008-08-02,
2008-08-03,
2008-08-04,5.560907e+16
2008-08-05,5.647059e+16
2008-08-06,5.754249e+16
2008-08-07,5.701755e+16
2008-08-08,5.65844e+16
2008-08-09,
2008-08-10,
2008-08-11,5.472025e+16
2008-08-12,5.450297e+16
2008-08-13,5.457318e+16
2008-08-14,5.513835e+16
2008-08-15,5.424403e+16
2008-08-16,
2008-08-17,
2008-08-18,5.332654e+16
2008-08-19,5.363869e+16
2008-08-20,5.537715e+16
2008-08-21,5.593469e+16
2008-08-22,5.585013e+16
2008-08-23,
2008-08-24,
2008-08-25,5.447725e+16
2008-08-26,5.43587e+16
2008-08-27,5.551924e+16
2008-08-28,5.638222e+16
2008-08-29,5.568041e+16
2008-08-30,
2008-08-31,
2008-09-01,5.516214e+16
2008-09-02,5.440441e+16
2008-09-03,5.352701e+16
2008-09-04,5.140854e+16
2008-09-05,5.19396e+16
2008-09-06,
2008-09-07,
2008-09-08,5.071797e+16
2008-09-09,4.84353e+16
2008-09-10,4.963316e+16
2008-09-11,5.12704e+16
2008-09-12,5.239286e+16
2008-09-13,
2008-09-14,
2008-09-15,4.841633e+16
2008-09-16,4.922892e+16
2008-09-17,4.590851e+16
2008-09-18,4.842275e+16
2008-09-19,5.305538e+16
2008-09-20,
2008-09-21,
2008-09-22,5.154058e+16
2008-09-23,4.959317e+16
2008-09-24,4.984299e+16
2008-09-25,5.182846e+16
2008-09-26,5.078299e+16
2008-09-27,
2008-09-28,
2008-09-29,4.602806e+16
2008-09-30,4.954127e+16
2008-10-01,4.979865e+16
2008-10-02,4.61451e+16
2008-10-03,4.451732e+16
2008-10-04,
2008-10-05,
2008-10-06,4.210079e+16
2008-10-07,4.013985e+16
2008-10-08,3.859354e+16
2008-10-09,3.70803e+16
2008-10-10,3.560954e+16
2008-10-11,
2008-10-12,
2008-10-13,4.082913e+16
2008-10-14,4.156903e+16
2008-10-15,3.683302e+16
2008-10-16,3.644172e+16
2008-10-17,3.639909e+16
2008-10-18,
2008-10-19,
2008-10-20,3.944108e+16
2008-10-21,3.904339e+16
2008-10-22,3.5069730000000004e+16
2008-10-23,3.3818489999999996e+16
2008-10-24,3.148155e+16
2008-10-25,
2008-10-26,
2008-10-27,2.943511e+16
2008-10-28,3.338665e+16
2008-10-29,3.484521e+16
2008-10-30,3.744877e+16
2008-10-31,3.725684e+16
2008-11-01,
2008-11-02,
2008-11-03,3.824944e+16
2008-11-04,4.02548e+16
2008-11-05,3.778566e+16
2008-11-06,3.636191e+16
2008-11-07,3.666511e+16
2008-11-08,
2008-11-09,
2008-11-10,3.677627e+16
2008-11-11,3.72619e+16
2008-11-12,3.4373989999999996e+16
2008-11-13,3.599333e+16
2008-11-14,3.57891e+16
2008-11-15,
2008-11-16,
2008-11-17,3.571721e+16
2008-11-18,3.4094660000000004e+16
2008-11-19,3.3404550000000004e+16
2008-11-20,
2008-11-21,3.12506e+16
2008-11-22,
2008-11-23,
2008-11-24,3.418883e+16
2008-11-25,3.481286e+16
2008-11-26,3.646961e+16
2008-11-27,3.621265e+16
2008-11-28,3.659587e+16
2008-11-29,
2008-11-30,
2008-12-01,3.47405e+16
2008-12-02,3.5000839999999996e+16
2008-12-03,3.5296699999999996e+16
2008-12-04,3.5127769999999996e+16
2008-12-05,3.534739e+16
2008-12-06,
2008-12-07,
2008-12-08,3.828491e+16
2008-12-09,3.796811e+16
2008-12-10,3.90044e+16
2008-12-11,3.851907e+16
2008-12-12,3.937386e+16
2008-12-13,
2008-12-14,
2008-12-15,3.832019e+16
2008-12-16,3.999346e+16
2008-12-17,3.994743e+16
2008-12-18,3.953627e+16
2008-12-19,3.913123e+16
2008-12-20,
2008-12-21,
2008-12-22,3.76185e+16
2008-12-23,3.647078e+16
2008-12-24,
2008-12-25,
2008-12-26,3.686413e+16
2008-12-27,
2008-12-28,
2008-12-29,3.706016e+16
2008-12-30,3.755031e+16
2008-12-31,
2009-01-01,
2009-01-02,4.024422e+16
2009-01-03,
2009-01-04,
2009-01-05,4.151866e+16
2009-01-06,4.231228e+16
2009-01-07,4.082025e+16
2009-01-08,4.199055e+16
2009-01-09,4.158294e+16
2009-01-10,
2009-01-11,
2009-01-12,3.940347e+16
2009-01-13,3.954423e+16
2009-01-14,3.798177e+16
2009-01-15,3.915108e+16
2009-01-16,3.934154e+16
2009-01-17,
2009-01-18,
2009-01-19,3.882832e+16
2009-01-20,3.727207e+16
2009-01-21,3.85429e+16
2009-01-22,3.789433e+16
2009-01-23,3.813235e+16
2009-01-24,
2009-01-25,
2009-01-26,3.850945e+16
2009-01-27,3.869892e+16
2009-01-28,4.022745e+16
2009-01-29,3.963842e+16
2009-01-30,3.930079e+16
2009-01-31,
2009-02-01,
2009-02-02,3.866644e+16
2009-02-03,3.974676e+16
2009-02-04,4.012904e+16
2009-02-05,4.110865e+16
2009-02-06,4.27555e+16
2009-02-07,
2009-02-08,
2009-02-09,4.210012e+16
2009-02-10,4.120743e+16
2009-02-11,4.084562e+16
2009-02-12,4.050079e+16
2009-02-13,4.167362e+16
2009-02-14,
2009-02-15,
2009-02-16,4.184132e+16
2009-02-17,3.984697e+16
2009-02-18,3.967439e+16
2009-02-19,3.973033e+16
2009-02-20,3.871464e+16
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,3.823158e+16
2009-02-26,3.818018e+16
2009-02-27,3.818331e+16
2009-02-28,
2009-03-01,
2009-03-02,3.623469e+16
2009-03-03,3.646756e+16
2009-03-04,3.840224e+16
2009-03-05,3.736893e+16
2009-03-06,3.710509e+16
2009-03-07,
2009-03-08,
2009-03-09,3.674135e+16
2009-03-10,3.879455e+16
2009-03-11,3.88048e+16
2009-03-12,3.915186e+16
2009-03-13,3.901537e+16
2009-03-14,
2009-03-15,
2009-03-16,3.86072e+16
2009-03-17,3.951072e+16
2009-03-18,4.014229e+16
2009-03-19,4.045343e+16
2009-03-20,4.007641e+16
2009-03-21,
2009-03-22,
2009-03-23,4.243855e+16
2009-03-24,4.147583e+16
2009-03-25,4.17993e+16
2009-03-26,4.258866e+16
2009-03-27,4.190729e+16
2009-03-28,
2009-03-29,
2009-03-30,4.065313e+16
2009-03-31,4.092587e+16
2009-04-01,4.197633e+16
2009-04-02,4.373645e+16
2009-04-03,4.439098e+16
2009-04-04,
2009-04-05,
2009-04-06,4.416726e+16
2009-04-07,4.382453e+16
2009-04-08,4.418198e+16
2009-04-09,4.553871e+16
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,4.599189e+16
2009-04-14,4.541818e+16
2009-04-15,4.527265e+16
2009-04-16,4.602478e+16
2009-04-17,4.577828e+16
2009-04-18,
2009-04-19,
2009-04-20,4.443315e+16
2009-04-21,
2009-04-22,4.48882e+16
2009-04-23,4.580117e+16
2009-04-24,4.677179e+16
2009-04-25,
2009-04-26,
2009-04-27,4.581971e+16
2009-04-28,4.582144e+16
2009-04-29,4.722679e+16
2009-04-30,4.728953e+16
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,5.040453e+16
2009-05-05,5.066978e+16
2009-05-06,5.149948e+16
2009-05-07,5.005806e+16
2009-05-08,5.139599e+16
2009-05-09,
2009-05-10,
2009-05-11,5.097639e+16
2009-05-12,5.032578e+16
2009-05-13,4.867919e+16
2009-05-14,4.944602e+16
2009-05-15,4.900721e+16
2009-05-16,
2009-05-17,
2009-05-18,5.146302e+16
2009-05-19,5.134844e+16
2009-05-20,5.124509e+16
2009-05-21,5.008733e+16
2009-05-22,5.056849e+16
2009-05-23,
2009-05-24,
2009-05-25,5.081624e+16
2009-05-26,5.18408e+16
2009-05-27,5.179161e+16
2009-05-28,5.304074e+16
2009-05-29,5.319773e+16
2009-05-30,
2009-05-31,
2009-06-01,5.448629e+16
2009-06-02,5.399952e+16
2009-06-03,5.208663e+16
2009-06-04,5.34639e+16
2009-06-05,5.334101e+16
2009-06-06,
2009-06-07,
2009-06-08,5.363039e+16
2009-06-09,5.315713e+16
2009-06-10,5.341093e+16
2009-06-11,
2009-06-12,5.355823e+16
2009-06-13,
2009-06-14,
2009-06-15,5.203382e+16
2009-06-16,5.120578e+16
2009-06-17,5.104584e+16
2009-06-18,5.090302e+16
2009-06-19,5.137377e+16
2009-06-20,
2009-06-21,
2009-06-22,4.94948e+16
2009-06-23,4.981358e+16
2009-06-24,4.967212e+16
2009-06-25,5.151481e+16
2009-06-26,5.148561e+16
2009-06-27,
2009-06-28,
2009-06-29,5.213758e+16
2009-06-30,5.146546e+16
2009-07-01,5.154378e+16
2009-07-02,5.102494e+16
2009-07-03,5.093469e+16
2009-07-04,
2009-07-05,
2009-07-06,5.062247e+16
2009-07-07,4.94567e+16
2009-07-08,4.917755e+16
2009-07-09,
2009-07-10,4.922078e+16
2009-07-11,
2009-07-12,
2009-07-13,4.918693e+16
2009-07-14,4.887258e+16
2009-07-15,5.129666e+16
2009-07-16,5.19182e+16
2009-07-17,5.207249e+16
2009-07-18,
2009-07-19,
2009-07-20,5.315493e+16
