data,valor,retorno
1993-03-17,17.1086,-0.01704088433341766
1993-03-18,18.224,0.06519528190500701
1993-03-19,18.3244,0.0055092186128182785
1993-03-20,18.3244,0.0
1993-03-21,18.3244,0.0
1993-03-22,18.6664,0.01866363973718088
1993-03-23,18.3096,-0.01911455877941115
1993-03-24,18.8483,0.02942172412286448
1993-03-25,18.074,-0.0410806279611422
1993-03-26,18.1123,0.0021190660617460555
1993-03-27,18.1123,0.0
1993-03-28,18.1123,0.0
1993-03-29,18.7898,0.03740552000574193
1993-03-30,18.7878,-0.00010644072848031705
1993-03-31,19.1765,0.02068895772788726
1993-04-01,18.9483,-0.01189998174849427
1993-04-02,19.1319,0.009689523598423122
1993-04-03,19.1319,0.0
1993-04-04,19.1319,0.0
1993-04-05,18.2848,-0.04427683606960109
1993-04-06,18.0293,-0.013973354917745984
1993-04-07,18.7238,0.038520630307333104
1993-04-08,18.7238,0.0
1993-04-09,18.7238,0.0
1993-04-10,18.7238,0.0
1993-04-11,18.7238,0.0
1993-04-12,19.1552,0.02304019483224562
1993-04-13,19.7473,0.03091066655529562
1993-04-14,21.5553,0.09155682042608349
1993-04-15,21.2419,-0.014539347631440935
1993-04-16,21.5826,0.016039054886803905
1993-04-17,21.5826,0.0
1993-04-18,21.5826,0.0
1993-04-19,21.8471,0.012255242649171105
1993-04-20,23.2917,0.06612319255187171
1993-04-21,23.2917,0.0
1993-04-22,23.5913,0.012862951180034221
1993-04-23,23.3387,-0.01070733702678539
1993-04-24,23.3387,0.0
1993-04-25,23.3387,0.0
1993-04-26,24.8219,0.06355109753328159
1993-04-27,24.5481,-0.011030581865207667
1993-04-28,24.3115,-0.009638220473275005
1993-04-29,23.6699,-0.02639080270653804
1993-04-30,24.0841,0.01749901773982998
1993-05-01,24.0841,0.0
1993-05-02,24.0841,0.0
1993-05-03,24.0549,-0.001212418151394501
1993-05-04,24.9229,0.03608412423248475
1993-05-05,24.6152,-0.012346075296213455
1993-05-06,25.5539,0.03813497351230133
1993-05-07,25.8482,0.011516833047010344
1993-05-08,25.8482,0.0
1993-05-09,25.8482,0.0
1993-05-10,25.2423,-0.023440703801425156
1993-05-11,26.2839,0.04126406864667631
1993-05-12,26.6893,0.015423890670714702
1993-05-13,27.4138,0.027145710078570806
1993-05-14,27.8487,0.015864272738547847
1993-05-15,27.8487,0.0
1993-05-16,27.8487,0.0
1993-05-17,29.269,0.0510005853055977
1993-05-18,29.4821,0.007280740715432721
1993-05-19,29.8763,0.013370825009073384
1993-05-20,32.0119,0.07148140834039007
1993-05-21,33.1686,0.03613343787778933
1993-05-22,33.1686,0.0
1993-05-23,33.1686,0.0
1993-05-24,33.7519,0.017585909565070557
1993-05-25,34.4363,0.020277376977296147
1993-05-26,35.0036,0.016473895279109474
1993-05-27,34.574,-0.012273023346170087
1993-05-28,34.8932,0.009232371145947882
1993-05-29,34.8932,0.0
1993-05-30,34.8932,0.0
1993-05-31,35.406,0.014696273199362508
1993-06-01,37.174,0.04993503925888265
1993-06-02,39.2522,0.05590466455049237
1993-06-03,40.7646,0.03853032441493731
1993-06-04,41.1712,0.009974340481692323
1993-06-05,41.1712,0.0
1993-06-06,41.1712,0.0
1993-06-07,42.1953,0.024874183895538637
1993-06-08,42.2016,0.00014930572836302503
1993-06-09,41.4617,-0.01753251061571126
1993-06-10,41.4617,0.0
1993-06-11,44.8519,0.08176702836593774
1993-06-12,44.8519,0.0
1993-06-13,44.8519,0.0
1993-06-14,45.1633,0.00694284968975678
1993-06-15,45.8935,0.016167994809945352
1993-06-16,49.3733,0.07582337368036862
1993-06-17,47.0677,-0.04669730400844174
1993-06-18,47.3792,0.006618126655859369
1993-06-19,47.3792,0.0
1993-06-20,47.3792,0.0
1993-06-21,47.9319,0.011665456571660071
1993-06-22,49.4751,0.03219567761761999
1993-06-23,48.1289,-0.027209646872871307
1993-06-24,48.7301,0.012491455237913174
1993-06-25,52.2317,0.07185702471367783
1993-06-26,52.2317,0.0
1993-06-27,52.2317,0.0
1993-06-28,53.5728,0.02567597838094504
1993-06-29,52.8638,-0.013234327867873263
1993-06-30,53.7459,0.01668627680946133
1993-07-01,52.2654,-0.027546287251678736
1993-07-02,52.3299,0.0012340860301460754
1993-07-03,52.3299,0.0
1993-07-04,52.3299,0.0
1993-07-05,54.8605,0.04835858658243186
1993-07-06,56.1032,0.022651999161509728
1993-07-07,57.5462,0.025720458013090086
1993-07-08,57.1016,-0.0077259662671036455
1993-07-09,58.7666,0.029158552474886745
1993-07-10,58.7666,0.0
1993-07-11,58.7666,0.0
1993-07-12,59.7157,0.016150330289654402
1993-07-13,60.4208,0.011807615082800593
1993-07-14,58.0241,-0.03966680348489271
1993-07-15,57.1044,-0.015850310474440743
1993-07-16,58.2699,0.020409985920524454
1993-07-17,58.2699,0.0
1993-07-18,58.2699,0.0
1993-07-19,59.1799,0.01561698235281006
1993-07-20,62.3368,0.05334412528578114
1993-07-21,62.2728,-0.0010266808690853058
1993-07-22,61.7424,-0.008517362315489163
1993-07-23,63.4896,0.028298219699914418
1993-07-24,63.4896,0.0
1993-07-25,63.4896,0.0
1993-07-26,61.7757,-0.02699497240492932
1993-07-27,62.1419,0.005927897215248112
1993-07-28,63.7886,0.02649902883561661
1993-07-29,66.1486,0.036997206397381355
1993-07-30,65.5753,-0.00866685009206547
1993-07-31,65.5753,0.0
1993-08-01,65.5753,0.0
1993-08-02,62.6772,-0.044194994151761424
1993-08-03,62.5635,-0.0018140567861998358
1993-08-04,61.8207,-0.011872737298904257
1993-08-05,62.7088,0.01436573833683541
1993-08-06,64.2137,0.023998226724160077
1993-08-07,64.2137,0.0
1993-08-08,64.2137,0.0
1993-08-09,64.2953,0.0012707568634107158
1993-08-10,67.4997,0.049838790704763936
1993-08-11,69.9441,0.03621349428219678
1993-08-12,73.9848,0.057770419520731586
1993-08-13,72.7406,-0.016816967809604177
1993-08-14,72.7406,0.0
1993-08-15,72.7406,0.0
1993-08-16,77.2783,0.062381943508851956
1993-08-17,80.2364,0.03827853355987387
1993-08-18,79.534,-0.008754131541295451
1993-08-19,85.1321,0.07038624990570064
1993-08-20,88.2769,0.036940237583708235
1993-08-21,88.2769,0.0
1993-08-22,88.2769,0.0
1993-08-23,89.9387,0.018824856785863542
1993-08-24,90.5617,0.006926940238184409
1993-08-25,91.5291,0.010682219967160567
1993-08-26,97.2996,0.06304552322703927
1993-08-27,97.298,-1.6444055268460822e-05
1993-08-28,97.298,0.0
1993-08-29,97.298,0.0
1993-08-30,99.842,0.026146477830993442
1993-08-31,96.428,-0.034194026561967905
1993-09-01,102.61,0.06411000954079737
1993-09-02,109.936,0.07139655004385537
1993-09-03,111.78,0.016773395430068394
1993-09-04,111.78,0.0
1993-09-05,111.78,0.0
1993-09-06,116.175,0.03931830381105739
1993-09-07,116.175,0.0
1993-09-08,117.507,0.01146546158812134
1993-09-09,118.241,0.006246436382513432
1993-09-10,123.055,0.04071345810674809
1993-09-11,123.055,0.0
1993-09-12,123.055,0.0
1993-09-13,123.224,0.0013733696314655042
1993-09-14,120.278,-0.02390768032201518
1993-09-15,124.012,0.031044746337651086
1993-09-16,127.763,0.03024707286391637
1993-09-17,138.911,0.08725530865743591
1993-09-18,138.911,0.0
1993-09-19,138.911,0.0
1993-09-20,138.045,-0.006234207514163814
1993-09-21,134.738,-0.023955956391031874
1993-09-22,136.151,0.010487019252178431
1993-09-23,143.044,0.05062761198962917
1993-09-24,142.69,-0.002474763009983061
1993-09-25,142.69,0.0
1993-09-26,142.69,0.0
1993-09-27,139.057,-0.02546078912327432
1993-09-28,143.878,0.03466923635631436
1993-09-29,147.415,0.024583327541389366
1993-09-30,146.605,-0.005494691856324008
1993-10-01,148.334,0.011793595034275794
1993-10-02,148.334,0.0
1993-10-03,148.334,0.0
1993-10-04,147.229,-0.007449404721776465
1993-10-05,153.43,0.04211806097983417
1993-10-06,157.836,0.02871667861565541
1993-10-07,166.974,0.05789553713981577
1993-10-08,172.905,0.03552050019763553
1993-10-09,172.905,0.0
1993-10-10,172.905,0.0
1993-10-11,180.649,0.04478760012723759
1993-10-12,180.649,0.0
1993-10-13,184.644,0.022114708633870217
1993-10-14,186.958,0.012532224171919903
1993-10-15,189.373,0.012917339723360177
1993-10-16,189.373,0.0
1993-10-17,189.373,0.0
1993-10-18,171.355,-0.09514555929303548
1993-10-19,176.651,0.030906597414724013
1993-10-20,166.036,-0.06009023441701433
1993-10-21,150.323,-0.09463610301380421
1993-10-22,166.845,0.1099099938133219
1993-10-23,166.845,0.0
1993-10-24,166.845,0.0
1993-10-25,156.076,-0.0645449369174983
1993-10-26,164.296,0.052666649580973335
1993-10-27,179.82,0.09448799727321422
1993-10-28,177.502,-0.012890668446223885
1993-10-29,184.357,0.03861928316300656
1993-10-30,184.357,0.0
1993-10-31,184.357,0.0
1993-11-01,203.558,0.10415118492924047
1993-11-02,203.558,0.0
1993-11-03,201.445,-0.01038033386061954
1993-11-04,198.086,-0.016674526545707113
1993-11-05,201.461,0.017038054178488027
1993-11-06,201.461,0.0
1993-11-07,201.461,0.0
1993-11-08,212.897,0.056765329269684806
1993-11-09,213.435,0.0025270435938506974
1993-11-10,228.285,0.06957621758380772
1993-11-11,232.769,0.019642114024136514
1993-11-12,235.885,0.013386662313280562
1993-11-13,235.885,0.0
1993-11-14,235.885,0.0
1993-11-15,235.885,0.0
1993-11-16,239.334,0.014621531678572275
1993-11-17,250.492,0.04662104005281309
1993-11-18,251.262,0.0030739504654839767
1993-11-19,249.797,-0.005830567296288391
1993-11-20,249.797,0.0
1993-11-21,249.797,0.0
1993-11-22,247.388,-0.009643830790601937
1993-11-23,258.385,0.04445243908354479
1993-11-24,270.128,0.04544768465661697
1993-11-25,276.367,0.023096457975478435
1993-11-26,282.193,0.021080664478754674
1993-11-27,282.193,0.0
1993-11-28,282.193,0.0
1993-11-29,276.454,-0.020337145145343682
1993-11-30,274.033,-0.00875733395067535
1993-12-01,266.976,-0.02575237288939658
1993-12-02,271.646,0.01749220903751647
1993-12-03,288.688,0.06273606090279249
1993-12-04,288.688,0.0
1993-12-05,288.688,0.0
1993-12-06,296.153,0.025858366125367294
1993-12-07,292.961,-0.010778212613074989
1993-12-08,291.157,-0.006157816228098745
1993-12-09,284.69,-0.022211384235996334
1993-12-10,290.558,0.020611893638694756
1993-12-11,290.558,0.0
1993-12-12,290.558,0.0
1993-12-13,294.315,0.012930292747059147
1993-12-14,304.847,0.03578478840697885
1993-12-15,301.167,-0.012071629374735493
1993-12-16,304.303,0.010412827434612693
1993-12-17,309.42,0.0168154766794939
1993-12-18,309.42,0.0
1993-12-19,309.42,0.0
1993-12-20,309.987,0.0018324607329842646
1993-12-21,329.725,0.06367363792675174
1993-12-22,343.365,0.041367806505421045
1993-12-23,349.178,0.016929506501827563
1993-12-24,349.178,0.0
1993-12-25,349.178,0.0
1993-12-26,349.178,0.0
1993-12-27,359.291,0.028962305758094775
1993-12-28,360.442,0.0032035313993392656
1993-12-29,373.601,0.03650795412299335
1993-12-30,375.452,0.00495448352654293
1993-12-31,375.452,0.0
1994-01-01,375.452,0.0
1994-01-02,375.452,0.0
1994-01-03,380.09,0.012353110384283328
1994-01-04,400.549,0.053826725249283
1994-01-05,421.045,0.051169769491373085
1994-01-06,444.174,0.054932370649217965
1994-01-07,476.395,0.07254139143668925
1994-01-08,476.395,0.0
1994-01-09,476.395,0.0
1994-01-10,495.393,0.039878672110328583
1994-01-11,501.411,0.01214793103657108
1994-01-12,536.43,0.069840908954929
1994-01-13,561.652,0.04701825028428708
1994-01-14,551.061,-0.018856872226930554
1994-01-15,551.061,0.0
1994-01-16,551.061,0.0
1994-01-17,598.053,0.08527549581625249
1994-01-18,605.71,0.012803213093153909
1994-01-19,642.024,0.05995278268478299
1994-01-20,689.677,0.07422308200316508
1994-01-21,689.178,-0.0007235271003672716
1994-01-22,689.178,0.0
1994-01-23,689.178,0.0
1994-01-24,689.562,0.0005571855166590645
1994-01-25,689.562,0.0
1994-01-26,704.938,0.022298212488507163
1994-01-27,684.494,-0.02900113201444665
1994-01-28,689.217,0.006899987435974531
1994-01-29,689.217,0.0
1994-01-30,689.217,0.0
1994-01-31,740.556,0.0744888765076892
1994-02-01,826.862,0.11654216561610453
1994-02-02,823.057,-0.004601735235141957
1994-02-03,798.354,-0.030013717154461883
1994-02-04,821.282,0.028719089526701103
1994-02-05,821.282,0.0
1994-02-06,821.282,0.0
1994-02-07,848.729,0.033419702367761595
1994-02-08,887.987,0.046255047253010106
1994-02-09,904.668,0.018785184918247655
1994-02-10,1000.94,0.1064169396950041
1994-02-11,1035.44,0.034467600455571734
1994-02-12,1035.44,0.0
1994-02-13,1035.44,0.0
1994-02-14,1035.44,0.0
1994-02-15,1035.44,0.0
1994-02-16,1035.44,0.0
1994-02-17,1040.93,0.005302093795874319
1994-02-18,944.85,-0.0923020760281672
1994-02-19,944.85,0.0
1994-02-20,944.85,0.0
1994-02-21,928.56,-0.017240831878076013
1994-02-22,1053.68,0.13474627380029314
1994-02-23,1063.01,0.008854680737984788
1994-02-24,997.95,-0.06120356346600686
1994-02-25,1008.32,0.01039130216944728
1994-02-26,1008.32,0.0
1994-02-27,1008.32,0.0
1994-02-28,1053.85,0.04515431609012999
1994-03-01,1073.32,0.018475115054324753
1994-03-02,1021.48,-0.048298736630268624
1994-03-03,1045.79,0.023798801738653674
1994-03-04,1114.01,0.06523298176498149
1994-03-05,1114.01,0.0
1994-03-06,1114.01,0.0
1994-03-07,1193.94,0.07174980475938275
1994-03-08,1204.52,0.008861416821615675
1994-03-09,1260.24,0.04625909075814438
1994-03-10,1266.9,0.005284707674728661
1994-03-11,1268.74,0.0014523640382033687
1994-03-12,1268.74,0.0
1994-03-13,1268.74,0.0
1994-03-14,1329.65,0.048008260163626915
1994-03-15,1350.93,0.016004211634640608
1994-03-16,1408.4,0.04254106430384996
1994-03-17,1393.77,-0.0103876739562625
1994-03-18,1331.8,-0.044462142247286174
1994-03-19,1331.8,0.0
1994-03-20,1331.8,0.0
1994-03-21,1270.83,-0.04578014716924461
1994-03-22,1353.53,0.06507558052611295
1994-03-23,1415.72,0.04594652501237517
1994-03-24,1376.64,-0.027604328539541645
1994-03-25,1459.07,0.059877673175267265
1994-03-26,1459.07,0.0
1994-03-27,1459.07,0.0
1994-03-28,1469.26,0.006983900703873003
1994-03-29,1440.75,-0.01940432598723163
1994-03-30,1515.58,0.051938226618080785
1994-03-31,1515.58,0.0
1994-04-01,1515.58,0.0
1994-04-02,1515.58,0.0
1994-04-03,1515.58,0.0
1994-04-04,1355.02,-0.10593964026973168
1994-04-05,1427.98,0.05384422370149511
1994-04-06,1435.5,0.005266180198602255
1994-04-07,1474.89,0.02743991640543375
1994-04-08,1537.42,0.04239638210307217
1994-04-09,1537.42,0.0
1994-04-10,1537.42,0.0
1994-04-11,1659.58,0.07945779292581068
1994-04-12,1648.87,-0.006453440026994772
1994-04-13,1552.7,-0.05832479213036801
1994-04-14,1506.22,-0.0299349520190636
1994-04-15,1443.4,-0.04170705474631853
1994-04-16,1443.4,0.0
1994-04-17,1443.4,0.0
1994-04-18,1401.14,-0.029278093390605497
1994-04-19,1345.63,-0.03961773984041561
1994-04-20,1283.84,-0.04591901191263581
1994-04-21,1283.84,0.0
1994-04-22,1420.28,0.10627492522432713
1994-04-23,1420.28,0.0
1994-04-24,1420.28,0.0
1994-04-25,1551.6,0.09246064156363532
1994-04-26,1583.87,0.020797886053106396
1994-04-27,1605.18,0.013454387039340432
1994-04-28,1672.71,0.042070048218891376
1994-04-29,1708.42,0.021348590012614244
1994-04-30,1708.42,0.0
1994-05-01,1708.42,0.0
1994-05-02,1725.66,0.010091195373503004
1994-05-03,1648.35,-0.04480025033900081
1994-05-04,1573.83,-0.04520884520884516
1994-05-05,1447.88,-0.08002770311914231
1994-05-06,1510.33,0.043132027516092464
1994-05-07,1510.33,0.0
1994-05-08,1510.33,0.0
1994-05-09,1421.75,-0.058649434229605446
1994-05-10,1547.96,0.08877088095656771
1994-05-11,1546.05,-0.001233882012455112
1994-05-12,1637.8,0.059344781863458484
1994-05-13,1585.87,-0.0317071681523996
1994-05-14,1585.87,0.0
1994-05-15,1585.87,0.0
1994-05-16,1562.64,-0.014648111131429276
1994-05-17,1648.36,0.05485588491271165
1994-05-18,1790.94,0.08649809507631834
1994-05-19,2008.46,0.12145577182931877
1994-05-20,2031.74,0.011590970196070582
1994-05-21,2031.74,0.0
1994-05-22,2031.74,0.0
1994-05-23,2096.28,0.03176587555494326
1994-05-24,2127.76,0.015017077871276818
1994-05-25,2301.79,0.08179023950069553
1994-05-26,2342.11,0.017516802140942644
1994-05-27,2349.45,0.003133926245991736
1994-05-28,2349.45,0.0
1994-05-29,2349.45,0.0
1994-05-30,2428.44,0.03362063461661258
1994-05-31,2467.21,0.015964981634300157
1994-06-01,2526.45,0.02401092732276533
1994-06-02,2526.45,0.0
1994-06-03,2695.99,0.06710601832610985
1994-06-04,2695.99,0.0
1994-06-05,2695.99,0.0
1994-06-06,2908.69,0.0788949513907693
1994-06-07,2920.51,0.004063685026592712
1994-06-08,2821.81,-0.03379546723003868
1994-06-09,2932.42,0.039198245098004625
1994-06-10,3020.42,0.030009343818416134
1994-06-11,3020.42,0.0
1994-06-12,3020.42,0.0
1994-06-13,2946.94,-0.024327742499387517
1994-06-14,3017.32,0.023882400048864216
1994-06-15,3069.78,0.01738628982010537
1994-06-16,3033.88,-0.011694649127950596
1994-06-17,3237.63,0.06715822642952252
1994-06-18,3237.63,0.0
1994-06-19,3237.63,0.0
1994-06-20,3237.87,7.412829755093497e-05
1994-06-21,3127.62,-0.03405016260689897
1994-06-22,3198.58,0.022688178231370815
1994-06-23,3140.02,-0.018308124230127065
1994-06-24,3109.62,-0.009681466997025545
1994-06-25,3109.62,0.0
1994-06-26,3109.62,0.0
1994-06-27,3372.1,0.08440902746959433
1994-06-28,3563.59,0.05678657216571281
1994-06-29,3828.39,0.07430708919937468
1994-06-30,3623.15,-0.0536100031605975
1994-07-01,3623.15,0.0
1994-07-02,3623.15,0.0
1994-07-03,3623.15,0.0
1994-07-04,3580.89,-0.011663883637166639
1994-07-05,3564.31,-0.004630133849406137
1994-07-06,3753.52,0.05308460824114625
1994-07-07,3904.99,0.04035412093181856
1994-07-08,4051.91,0.037623655886442675
1994-07-09,4051.91,0.0
1994-07-10,4051.91,0.0
1994-07-11,4010.87,-0.010128556655996768
1994-07-12,3919.78,-0.022710783445985427
1994-07-13,3840.89,-0.020126129527677672
1994-07-14,4016.52,0.04572638112520799
1994-07-15,4079.9,0.01577982930497046
1994-07-16,4079.9,0.0
1994-07-17,4079.9,0.0
1994-07-18,4045.31,-0.008478148974239597
1994-07-19,3874.65,-0.04218712533773672
1994-07-20,4038.62,0.04231866104035187
1994-07-21,4018.47,-0.00498932803779506
1994-07-22,3986.64,-0.007920925128220402
1994-07-23,3986.64,0.0
1994-07-24,3986.64,0.0
1994-07-25,3993.93,0.0018286075492144338
1994-07-26,4077.2,0.020849138567776704
1994-07-27,4150.06,0.01787010693613289
1994-07-28,4255.39,0.025380355946660993
1994-07-29,4201.33,-0.012703888480256942
1994-07-30,4201.33,0.0
1994-07-31,4201.33,0.0
1994-08-01,4152.04,-0.01173199915264922
1994-08-02,4310.77,0.038229400487471255
1994-08-03,4392.16,0.018880617615878226
1994-08-04,4354.98,-0.008465083239226345
1994-08-05,4469.51,0.02629862823709872
1994-08-06,4469.51,0.0
1994-08-07,4469.51,0.0
1994-08-08,4580.91,0.024924432432190446
1994-08-09,4558.28,-0.004940066493338668
1994-08-10,4513.23,-0.009883113806084753
1994-08-11,4463.76,-0.010961107676763504
1994-08-12,4547.1,0.018670358621431182
1994-08-13,4547.1,0.0
1994-08-14,4547.1,0.0
1994-08-15,4651.0,0.02284972839831978
1994-08-16,4744.11,0.020019350677273673
1994-08-17,4968.94,0.047391396911117045
1994-08-18,5026.58,0.01160005957004917
1994-08-19,5138.28,0.02222186854680519
1994-08-20,5138.28,0.0
1994-08-21,5138.28,0.0
1994-08-22,5385.81,0.04817370793339415
1994-08-23,5303.95,-0.015199199377623929
1994-08-24,5207.71,-0.01814496742993421
1994-08-25,5354.63,0.028212016414124408
1994-08-26,5214.31,-0.026205358726933414
1994-08-27,5214.31,0.0
1994-08-28,5214.31,0.0
1994-08-29,5323.09,0.020861820643575113
1994-08-30,5379.67,0.010629164639335498
1994-08-31,5329.45,-0.009335145092542851
1994-09-01,5436.9,0.020161555132330644
1994-09-02,5367.48,-0.012768305468189634
1994-09-03,5367.48,0.0
1994-09-04,5367.48,0.0
1994-09-05,4804.03,-0.1049747740094048
1994-09-06,4988.69,0.03843856095819542
1994-09-07,4988.69,0.0
1994-09-08,5272.11,0.05681250989738795
1994-09-09,5351.12,0.014986409615884488
1994-09-10,5351.12,0.0
1994-09-11,5351.12,0.0
1994-09-12,5510.91,0.029861038436813203
1994-09-13,5510.97,1.0887494080069615e-05
1994-09-14,5476.41,-0.0062711283131645645
1994-09-15,5287.48,-0.03449887791454631
1994-09-16,5293.71,0.0011782550477732467
1994-09-17,5293.71,0.0
1994-09-18,5293.71,0.0
1994-09-19,5291.8,-0.0003608055598058879
1994-09-20,5177.39,-0.02162024263955553
1994-09-21,5343.55,0.032093390685268064
1994-09-22,5395.21,0.009667730254231621
1994-09-23,5453.24,0.010755837122187861
1994-09-24,5453.24,0.0
1994-09-25,5453.24,0.0
1994-09-26,5265.06,-0.034507925563518116
1994-09-27,5217.51,-0.009031236111269436
1994-09-28,5277.08,0.01141732358922165
1994-09-29,5442.63,0.0313715160657031
1994-09-30,5484.04,0.0076084540010987745
1994-10-01,5484.04,0.0
1994-10-02,5484.04,0.0
1994-10-03,5484.04,0.0
1994-10-04,5335.11,-0.027156986455241117
1994-10-05,5166.88,-0.031532620695730706
1994-10-06,4979.37,-0.03629075960734529
1994-10-07,4876.74,-0.020611041155808918
1994-10-08,4876.74,0.0
1994-10-09,4876.74,0.0
1994-10-10,5032.1,0.031857347326287755
1994-10-11,4925.98,-0.021088611116631406
1994-10-12,4925.98,0.0
1994-10-13,4944.58,0.0037758983999123252
1994-10-14,4833.79,-0.022406352005630348
1994-10-15,4833.79,0.0
1994-10-16,4833.79,0.0
1994-10-17,4784.37,-0.010223861607558504
1994-10-18,4909.57,0.02616854465687224
1994-10-19,4758.71,-0.030727741940740128
1994-10-20,4724.49,-0.007191024458309103
1994-10-21,4561.9,-0.03441429656957684
1994-10-22,4561.9,0.0
1994-10-23,4561.9,0.0
1994-10-24,4344.06,-0.047752033144084494
1994-10-25,4543.35,0.045876438170743494
1994-10-26,4663.73,0.026495867586692423
1994-10-27,4706.7,0.009213655164428625
1994-10-28,4927.59,0.046930970743833234
1994-10-29,4927.59,0.0
1994-10-30,4927.59,0.0
1994-10-31,4797.92,-0.026315095208814032
