date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2019-12-18,29.75,30.57,29.7,30.54,1943208832,0.0231155778894471,30.238888888888894,29.783333333333335,57.18651941487552
2019-12-19,30.45,30.75,30.42,30.61,1213781248,0.0022920759659463,30.267777777777773,29.870476190476193,57.7293391598603
2019-12-20,30.6,30.6,30.02,30.26,2813103616,-0.011434171839268,30.273333333333337,29.890000000000004,54.040027456823296
2019-12-23,30.19,30.5,30.03,30.5,665619200,0.0079312623925973,30.279999999999998,29.914761904761907,56.11126408037042
2019-12-26,30.59,30.93,30.5,30.91,763915136,0.0134426229508197,30.33666666666667,29.97095238095238,59.47148581688092
2019-12-27,30.69,30.92,30.29,30.52,762616448,-0.0126172759624717,30.286666666666665,30.034285714285716,55.146374737475824
2019-12-30,30.55,30.71,30.15,30.18,670517760,-0.011140235910878,30.308888888888887,30.074761904761907,51.62169447731101
2020-01-02,30.51,30.7,30.31,30.7,1154777472,0.0172299536116633,30.452222222222222,30.13047619047619,56.22949265952774
2020-01-03,30.88,31.24,30.45,30.45,2204408320,-0.00814332247557,30.518888888888892,30.19238095238095,53.58694317674532
2020-01-06,30.43,30.94,29.95,30.81,2513704192,0.011822660098522,30.54888888888889,30.275238095238095,56.73973512710677
2020-01-07,30.82,30.88,30.47,30.69,1006115904,-0.0038948393378772,30.557777777777776,30.356666666666666,55.38908531508704
2020-01-08,30.69,30.77,30.24,30.5,1469849216,-0.0061909416748127,30.584444444444443,30.39666666666667,53.22857025649949
2020-01-09,30.47,30.62,30.25,30.4,1098306432,-0.0032786885245902,30.57333333333333,30.41333333333333,52.07720828345011
2020-01-10,30.39,30.44,30.13,30.27,769809344,-0.0042763157894736,30.50222222222222,30.40952380952381,50.546521302673845
2020-01-13,30.35,30.43,30.21,30.33,930388928,0.0019821605550049,30.481111111111108,30.415238095238095,51.258602069595334
2020-01-14,30.23,30.27,29.77,30.0,1193480960,-0.0108803165182986,30.46111111111111,30.39428571428571,47.23048411636166
2020-01-15,29.9,29.93,29.54,29.55,1021085824,-0.015,30.333333333333332,30.35380952380952,42.343858085532695
2020-01-16,29.6,29.7,29.33,29.52,854981632,-0.001015228426396,30.23,30.2847619047619,42.03164113417453
2020-01-17,29.72,29.85,29.54,29.85,1036358656,0.0111788617886179,30.123333333333335,30.27857142857143,46.68821647247084
2020-01-20,29.7,30.1,29.65,30.0,936422016,0.0050251256281406,30.046666666666667,30.306666666666665,48.70523852138487
2020-01-21,29.8,29.94,29.55,29.62,848043328,-0.0126666666666666,29.94888888888889,30.295714285714283,44.148249874180785
2020-01-22,29.73,29.81,29.27,29.29,956905024,-0.0111411208642809,29.825555555555557,30.23619047619048,40.59602230024892
2020-01-23,29.09,29.76,28.82,29.6,1578665984,0.0105838170023899,29.75111111111111,30.188095238095237,45.067481165018414
2020-01-24,29.56,29.78,29.14,29.3,1084122624,-0.0101351351351351,29.63666666666667,30.142380952380954,41.789229282852325
2020-01-27,28.63,28.64,27.67,28.03,1863998592,-0.0433447098976108,29.417777777777776,30.024761904761903,31.38214975275106
2020-01-28,28.43,29.14,28.42,28.8,1362031488,0.0274705672493755,29.334444444444443,29.924285714285713,40.97926695716673
2020-01-29,29.0,29.08,28.67,28.85,1221095168,0.0017361111111111,29.260000000000005,29.844761904761906,41.55093670310083
2020-01-30,28.28,29.04,28.18,28.94,1264085504,0.0031195840554592,29.15888888888889,29.785714285714285,42.628137697543934
2020-01-31,28.63,28.84,28.31,28.45,1579174528,-0.0169315825846579,28.986666666666665,29.678571428571427,38.47103015363978
2020-02-03,28.52,28.73,28.16,28.18,1119626880,-0.0094903339191564,28.826666666666668,29.570476190476192,36.36652922437623
2020-02-04,28.65,29.04,28.56,28.63,1658729088,0.0159687721788501,28.75333333333333,29.46666666666667,42.05582512451455
2020-02-05,29.05,29.22,28.39,28.39,1954532736,-0.0083828152287809,28.61888888888889,29.357142857142858,40.001664569711394
2020-02-06,28.7,29.51,28.12,29.18,3657204992,0.0278266995420921,28.605555555555554,29.294285714285714,48.85682521231541
2020-02-07,29.0,29.35,28.73,28.93,1585585024,-0.0085675119945167,28.705555555555552,29.224285714285717,46.517086560025696
2020-02-10,28.89,29.13,28.64,29.13,1311168000,0.0069132388524022,28.742222222222225,29.17,48.636292401964425
2020-02-11,29.4,29.63,29.26,29.48,1106170240,0.0120151047030552,28.81222222222222,29.12952380952381,52.20540006043053
2020-02-12,29.64,30.28,29.63,30.13,1948802560,0.0220488466757122,28.944444444444443,29.135714285714286,58.037142477703995
2020-02-13,29.77,30.21,29.64,29.72,1647980672,-0.0136076999668104,29.085555555555555,29.143809523809523,53.59493881829184
2020-02-14,29.86,29.96,29.34,29.42,900765952,-0.010094212651413,29.223333333333333,29.139047619047624,50.54631376367075
2020-02-17,29.63,29.77,29.31,29.36,1140199168,-0.0020394289598912,29.304444444444446,29.11571428571429,49.934532875627745
2020-02-18,29.06,29.77,28.95,29.75,995599296,0.013283378746594,29.45555555555556,29.103809523809527,53.84495495034411
2020-02-19,29.87,30.55,29.76,30.55,1334158592,0.0268907563025211,29.60777777777778,29.148095238095237,60.63677404711611
2020-02-20,30.8,30.89,29.75,29.92,2217255680,-0.0206219312602291,29.717777777777776,29.17809523809523,53.9091094214203
2020-02-21,29.51,29.68,29.03,29.14,1399519360,-0.0260695187165775,29.71888888888889,29.15619047619048,46.96186863481887
2020-02-26,27.04,27.39,26.03,26.21,2382449152,-0.1005490734385724,29.355555555555554,29.009047619047617,30.869073320811452
2020-02-27,25.72,26.53,24.89,25.3,2567056384,-0.0347195726821824,28.81888888888889,28.879047619047622,27.694809916791627
2020-02-28,25.16,25.56,24.62,25.34,2230361856,0.0015810276679841,28.33222222222222,28.714285714285715,28.045064029340764
2020-03-02,25.5,26.75,25.48,26.53,1875921024,0.0469613259668508,28.01111111111111,28.603809523809527,37.71201866947314
2020-03-03,26.57,27.48,25.76,26.05,2311434752,-0.0180927252167357,27.643333333333334,28.466190476190473,35.632538368988165
2020-03-04,26.91,26.94,26.24,26.89,1128905984,0.0322456813819578,27.325555555555557,28.39190476190476,41.691897216691835
2020-03-05,26.33,26.67,24.71,25.29,1801983360,-0.0595016734845668,26.741111111111113,28.25428571428571,34.94413246602332
2020-03-06,24.1,24.13,22.55,22.83,3216797952,-0.0972716488730723,25.953333333333333,27.978095238095236,27.55882233074547
2020-03-09,17.81,18.23,15.41,16.05,4306916864,-0.2969776609724046,24.49888888888889,27.390476190476193,16.935328501563347
2020-03-10,18.65,18.65,16.37,17.56,2948828160,0.0940809968847351,23.537777777777777,26.837142857142858,23.96525442679838
2020-03-11,16.7,17.13,15.0,15.85,2087203968,-0.0973804100227789,22.48777777777778,26.214285714285715,21.723125626685487
2020-03-12,13.66,13.86,11.08,12.6,1886141568,-0.2050473186119874,21.072222222222223,25.427142857142858,18.23186990549877
2020-03-13,15.1,15.4,12.7,15.4,2406475264,0.2222222222222223,19.83555555555556,24.756666666666668,28.842461884857627
2020-03-16,12.91,14.1,12.55,13.09,1669746816,-0.15,18.395555555555557,23.945238095238096,25.860937012597205
2020-03-17,13.6,13.84,13.0,13.0,1967935232,-0.0068754774637127,16.852222222222224,23.149047619047618,25.74925429365041
2020-03-18,11.79,12.29,10.87,11.29,1841883264,-0.1315384615384616,15.296666666666665,22.285714285714285,23.65865828107151
2020-03-19,11.07,13.07,10.85,12.21,1859211008,0.0814880425155006,14.116666666666667,21.469047619047622,27.088528784668696
2020-03-20,13.11,13.5,11.83,12.0,1880019200,-0.0171990171990172,13.666666666666666,20.623809523809523,26.79262578761265
2020-03-23,12.11,12.18,11.28,11.5,1243522304,-0.0416666666666666,12.993333333333332,19.71666666666667,26.0626345407925
2020-03-24,12.57,13.54,12.28,13.25,1466261248,0.1521739130434782,12.704444444444444,18.922857142857143,32.948572856017776
2020-03-25,13.24,14.79,12.83,14.32,2176861184,0.080754716981132,12.895555555555555,18.217142857142857,36.82284087658508
2020-03-26,14.4,15.19,13.81,14.39,1882386816,0.0048882681564246,12.783333333333333,17.654285714285713,37.07898024487551
2020-03-27,13.3,13.69,13.25,13.3,1347804672,-0.0757470465601112,12.806666666666665,17.082857142857144,34.71855106708183
2020-03-30,13.15,13.74,12.83,13.38,1471281536,0.0060150375939849,12.848888888888888,16.513333333333332,35.04538068563477
2020-03-31,13.6,14.54,13.6,13.99,2191604992,0.0455904334828101,13.148888888888889,15.916190476190476,37.61027358114613
2020-04-01,13.45,14.55,13.32,14.3,1590870400,0.0221586847748391,13.38111111111111,15.356666666666667,38.93005873081409
2020-04-02,15.4,16.55,15.01,15.51,3704695040,0.0846153846153845,13.77111111111111,14.814761904761905,43.91695253932426
2020-04-03,16.3,16.36,14.93,15.34,2189799936,-0.0109606705351386,14.197777777777778,14.340952380952382,43.380970647101606
2020-04-06,16.05,16.1,15.18,15.77,1923721088,0.028031290743155,14.47777777777778,14.004761904761907,45.20268962022355
2020-04-07,16.61,17.07,16.34,16.4,2348218624,0.0399492707672795,14.708888888888888,14.02142857142857,47.85014613111082
2020-04-08,16.5,17.53,16.4,17.32,1941977216,0.0560975609756098,15.034444444444444,14.01,51.53271002369085
2020-04-09,17.94,18.69,16.5,16.82,3248983040,-0.0288683602771362,15.425555555555556,14.056190476190475,49.48740205519173
2020-04-13,16.82,17.09,16.33,16.93,1562612096,0.0065398335315101,15.82,14.262380952380951,49.95796535416743
2020-04-14,17.02,17.3,16.61,16.73,1535183616,-0.0118133490844654,16.124444444444443,14.325714285714284,49.06302384646076
2020-04-15,16.04,16.47,15.86,16.38,1396329344,-0.0209205020920503,16.355555555555554,14.482380952380952,47.46071254809678
2020-04-16,16.67,16.76,15.53,15.72,1807112064,-0.0402930402930401,16.37888888888889,14.611904761904762,44.50882832195949
2020-04-17,15.75,16.13,15.56,16.13,1839093760,0.0260814249363867,16.46666666666667,14.842380952380953,46.72553763696111
2020-04-20,15.48,16.33,15.34,15.95,2120673664,-0.0111593304401735,16.486666666666665,15.020476190476192,45.85940070324273
2020-04-22,15.85,16.75,15.78,16.75,1863750528,0.0501567398119122,16.525555555555556,15.246666666666666,50.271448656963926
2020-04-23,17.2,17.43,16.62,16.95,1613123072,0.0119402985074625,16.484444444444446,15.506190476190476,51.3390820634436
2020-04-24,16.69,16.79,15.28,15.95,2559344896,-0.0589970501474926,16.387777777777778,15.634761904761904,46.01911112122512
2020-04-27,16.14,16.53,15.78,16.45,1386202368,0.031347962382445,16.334444444444443,15.736190476190478,48.87193651990573
2020-04-28,17.04,17.25,16.63,17.25,1550873088,0.0486322188449848,16.392222222222223,15.872380952380954,53.13920059733356
2020-04-29,17.8,18.48,17.53,18.2,1699549440,0.0550724637681159,16.594444444444445,16.10571428571429,57.65853387601881
2020-04-30,17.98,18.42,17.7,18.05,1433551232,-0.0082417582417582,16.85333333333333,16.328095238095237,56.72824808986164
2020-05-04,17.43,17.62,17.18,17.38,1037384128,-0.0371191135734072,16.99222222222222,16.48952380952381,52.642622772759424
2020-05-05,17.9,18.48,17.87,17.94,1357031552,0.0322209436133487,17.213333333333335,16.662857142857142,55.525761830472746
2020-05-06,17.87,18.06,17.28,17.28,1175498496,-0.0367892976588628,17.272222222222222,16.747142857142858,51.54296683728737
2020-05-07,17.75,17.87,17.35,17.44,1424664064,0.0092592592592593,17.326666666666668,16.847142857142856,52.43371189046125
2020-05-08,17.74,18.58,17.71,18.48,1510029696,0.0596330275229357,17.607777777777777,16.976190476190474,57.856528811774744
2020-05-11,18.3,18.93,18.11,18.15,1190469248,-0.0178571428571429,17.796666666666667,17.05952380952381,55.687099217990465
2020-05-12,18.53,18.83,18.13,18.14,1301879936,-0.0005509641873276,17.895555555555557,17.098571428571432,55.61903992743763
2020-05-13,18.26,18.35,17.52,17.59,1541083648,-0.0303197353914002,17.827777777777776,17.135238095238094,51.86455108508105
2020-05-14,17.4,17.47,16.72,17.4,2028535680,-0.0108015918135304,17.755555555555556,17.157619047619047,50.59397200350453
2020-05-15,17.99,18.19,17.15,17.15,2353244416,-0.014367816091954,17.730000000000004,17.17761904761905,48.89658566179118
2020-05-18,18.1,18.54,17.92,18.54,2125529728,0.0810495626822158,17.796666666666667,17.28047619047619,57.445105440706584
2020-05-19,18.51,18.93,18.41,18.68,1492860032,0.0075512405609492,17.952222222222222,17.42142857142857,58.20347192268874
2020-05-20,19.09,19.44,19.06,19.3,1427671808,0.0331905781584582,18.158888888888885,17.57238095238095,61.47756957097497
2020-05-21,19.5,19.77,19.07,19.19,1570079104,-0.0056994818652849,18.237777777777776,17.726666666666667,60.57099854973491
2020-05-22,18.8,18.9,18.35,18.67,1281506560,-0.0270974465867639,18.295555555555556,17.81809523809524,56.341318736987326
2020-05-25,19.48,19.56,19.26,19.48,731218176,0.0433851098018209,18.444444444444443,17.93857142857143,60.91927585341045
2020-05-26,19.98,20.09,19.33,19.67,1346880640,0.0097535934291581,18.675555555555558,18.115714285714287,61.927745807474025
2020-05-27,19.8,19.93,19.15,19.93,1450617216,0.0132180986273511,18.956666666666667,18.281428571428574,63.32252116785488
2020-05-28,19.69,20.08,19.45,19.77,1272502656,-0.0080280983442047,19.247777777777777,18.401428571428568,61.821568446825964
2020-05-29,19.55,20.34,19.3,20.34,2528729600,0.0288315629742033,19.447777777777777,18.503333333333334,65.00405176922138
2020-06-01,20.15,20.56,20.0,20.33,1752609792,-0.0004916420845625,19.63111111111111,18.61190476190476,64.9018367137038
2020-06-02,20.75,21.4,20.6,21.4,1592479488,0.0526315789473683,19.864444444444445,18.803333333333335,70.28585095356952
2020-06-03,21.86,21.91,21.41,21.47,1852274432,0.0032710280373831,20.11777777777778,18.97142857142857,70.6035498053846
2020-06-04,21.39,21.78,21.04,21.43,2288555264,-0.0018630647414997,20.424444444444443,19.16904761904762,70.14204375564563
2020-06-05,22.29,23.03,22.06,22.1,2531686144,0.0312645823611759,20.715555555555554,19.39095238095238,73.29126826102744
2020-06-08,22.55,22.59,22.01,22.53,1818233344,0.0194570135746605,21.03333333333333,19.583809523809524,75.10601609071648
2020-06-09,22.03,22.04,21.64,21.72,2083131776,-0.0359520639147803,21.232222222222223,19.753809523809526,66.00773966494016
2020-06-10,21.89,21.9,21.0,21.4,2177953280,-0.014732965009208,21.413333333333334,19.90904761904762,62.77252117330156
2020-06-12,20.62,21.17,20.1,20.6,2386430720,-0.0373831775700933,21.44222222222222,20.052380952380954,55.45484863373928
2020-06-15,19.81,21.09,19.54,20.7,2011545344,0.0048543689320388,21.483333333333334,20.209523809523812,56.1430827500551
2020-06-16,21.56,21.91,21.17,21.37,2028535680,0.0323671497584541,21.48,20.410476190476192,60.54185893667693
2020-06-17,21.48,21.85,21.15,21.44,1342506112,0.0032756200280767,21.47666666666667,20.54857142857143,60.982175212247135
2020-06-18,21.18,21.77,21.08,21.6,1216379136,0.007462686567164,21.495555555555555,20.687619047619048,62.025283238185075
2020-06-19,22.0,22.22,21.22,21.47,1950789248,-0.0060185185185186,21.425555555555558,20.790952380952383,60.60752928842463
2020-06-22,21.6,21.6,20.9,20.95,942344128,-0.0242198416394969,21.25,20.874761904761904,55.1748058395199
2020-06-23,21.22,22.07,21.14,21.65,1697576448,0.0334128878281623,21.242222222222225,21.016666666666666,60.32986943729727
2020-06-24,21.49,21.56,20.71,21.0,1371542528,-0.0300230946882216,21.197777777777777,21.08904761904762,54.107326222351745
2020-06-25,20.91,21.47,20.73,21.47,988350272,0.0223809523809523,21.294444444444444,21.174761904761905,57.519232370950355
2020-06-26,21.21,21.47,20.78,20.84,1146939648,-0.0293432696786213,21.31,21.218095238095238,51.94453897594148
2020-06-29,21.1,21.66,20.93,21.66,1272253184,0.0393474088291747,21.342222222222222,21.30809523809524,57.6921439186113
2020-06-30,21.34,21.8,21.09,21.55,1388510336,-0.0050784856879039,21.354444444444443,21.365714285714287,56.71223781636437
2020-07-01,21.75,22.25,21.52,21.71,1720581504,0.0074245939675174,21.366666666666664,21.431428571428572,57.83410410263436
2020-07-02,22.1,22.21,21.86,22.06,1235936640,0.01612160294795,21.432222222222222,21.462857142857143,60.26033910583912
2020-07-03,21.95,22.18,21.8,21.98,520556768,-0.0036264732547596,21.546666666666667,21.487142857142857,59.41874701147583
2020-07-06,22.39,22.86,22.31,22.51,1299613184,0.0241128298453139,21.642222222222223,21.53857142857143,63.095927420493744
2020-07-07,22.34,22.47,22.14,22.23,1033238528,-0.0124389160373168,21.778888888888886,21.544761904761906,60.002596554917616
2020-07-08,22.45,22.76,22.4,22.65,1101905408,0.0188933873144399,21.91,21.55047619047619,62.93776227477924
2020-07-09,22.78,22.81,22.06,22.14,1263468032,-0.0225165562913906,22.054444444444446,21.570476190476192,57.426874383058255
2020-07-10,22.19,22.65,22.06,22.51,1275004032,0.0167118337850045,22.14888888888889,21.62333333333333,60.15286061987201
2020-07-13,22.61,22.65,22.16,22.16,1228024832,-0.0155486450466459,22.216666666666665,21.69761904761905,56.46942971140948
2020-07-14,22.13,22.96,21.86,22.9,2010086784,0.0333935018050541,22.34888888888889,21.80238095238095,61.796062168378704
2020-07-15,23.2,23.43,22.85,23.34,1347222656,0.0192139737991265,22.491111111111113,21.896190476190476,64.57200542172527
2020-07-16,23.16,23.28,22.52,22.72,1574362496,-0.0265638389031706,22.573333333333334,21.957142857142856,58.15924638965689
2020-07-17,22.83,23.03,22.58,22.74,1125320576,0.0008802816901407,22.598888888888887,22.01142857142857,58.303102191230245
2020-07-20,22.7,22.91,22.52,22.74,1101467392,0.0,22.655555555555555,22.07190476190476,58.303102191230245
2020-07-21,23.15,23.6,23.14,23.37,2367800576,0.0277044854881267,22.735555555555557,22.187142857142856,62.956020605927726
2020-07-22,23.3,23.41,23.01,23.05,991033408,-0.0136927685066324,22.836666666666662,22.253809523809526,59.334247469228956
2020-07-23,23.16,23.23,22.54,22.57,1456017408,-0.020824295010846,22.843333333333334,22.32857142857143,54.28911388565686
2020-07-24,22.54,23.06,22.42,22.73,973211264,0.0070890562693841,22.906666666666666,22.388571428571428,55.64303234360365
2020-07-27,22.87,23.25,22.45,23.2,1288230912,0.0206775186977561,22.939999999999998,22.500952380952384,59.44317080770091
2020-07-28,23.04,23.32,22.8,22.8,1093993728,-0.0172413793103447,22.88,22.555238095238092,55.11546375908201
